Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
Dartmoor,15.0,17.8,22.8,,,NW,22.0,NW,W,13.0,9.0,97.0,92.0,1019.5,1018.8,,,16.8,17.1,1
AliceSprings,21.7,38.2,0.0,11.8,,E,39.0,SE,SSE,19.0,15.0,26.0,16.0,1013.5,1008.6,,,27.2,36.8,0
PearceRAAF,11.0,32.8,0.0,,10.6,W,30.0,,WSW,0.0,19.0,49.0,22.0,1018.1,1013.0,,,21.4,31.5,0
Ballarat,16.3,28.8,0.0,,,NNE,54.0,N,NNW,22.0,37.0,79.0,52.0,1008.2,1005.5,8.0,3.0,20.1,28.1,0
Hobart,20.3,31.3,0.4,8.2,12.1,NW,65.0,N,NNW,9.0,30.0,47.0,25.0,999.2,998.8,5.0,1.0,23.9,28.7,0
Perth,8.1,23.6,0.0,3.2,4.5,ENE,30.0,NE,NE,6.0,11.0,45.0,20.0,1023.8,1021.1,7.0,7.0,12.8,23.2,0
PerthAirport,11.6,26.8,0.0,5.4,8.0,E,48.0,ENE,ENE,24.0,13.0,49.0,29.0,1025.8,1021.4,3.0,5.0,16.3,26.2,0
SalmonGums,17.1,23.1,0.4,,,W,50.0,W,WSW,24.0,28.0,61.0,31.0,,,,,20.3,22.4,0
Richmond,8.8,25.1,0.2,2.0,,S,39.0,SW,S,17.0,20.0,59.0,48.0,1017.9,1017.3,,7.0,20.0,23.0,0
Uluru,19.3,36.7,0.0,,,SE,50.0,E,SE,30.0,17.0,29.0,15.0,1019.4,1014.6,,,26.3,35.0,0
Katherine,23.5,26.0,0.0,19.0,,SE,31.0,SE,SSE,17.0,7.0,35.0,,1009.4,1007.1,8.0,,25.5,,0
SalmonGums,12.0,24.7,0.0,,,WSW,30.0,SSW,SSW,15.0,19.0,80.0,55.0,,,,,18.3,24.6,0
Sydney,24.5,37.0,0.0,12.0,2.6,SSW,69.0,NW,W,11.0,20.0,34.0,33.0,1007.4,1008.4,6.0,7.0,32.6,35.0,0
CoffsHarbour,12.3,23.6,1.2,,,S,26.0,WSW,SE,9.0,11.0,82.0,74.0,1028.0,1025.3,6.0,8.0,19.3,21.1,1
Cairns,19.9,26.1,0.4,,,SE,48.0,S,SE,20.0,24.0,93.0,78.0,1019.3,1016.3,8.0,8.0,20.8,23.4,0
Mildura,11.8,14.6,0.0,3.4,0.0,ESE,46.0,ESE,NE,17.0,15.0,66.0,84.0,1018.1,1018.0,8.0,8.0,12.6,13.3,0
Witchcliffe,13.3,20.8,4.8,,,SSW,57.0,S,SSW,30.0,33.0,61.0,55.0,1005.6,1008.4,,,16.6,19.8,1
Melbourne,27.0,33.5,0.0,15.4,3.4,N,46.0,N,N,19.0,20.0,56.0,73.0,1002.5,1000.9,7.0,8.0,29.9,27.1,0
Townsville,25.4,32.1,0.0,8.8,,,,SE,ENE,13.0,28.0,64.0,57.0,1011.5,1008.8,1.0,1.0,28.0,30.4,0
NorahHead,14.5,23.7,0.2,,,N,33.0,NNW,N,9.0,22.0,81.0,49.0,1019.5,1015.3,,,18.6,22.7,0
Townsville,12.4,25.9,0.0,,,E,35.0,SW,NE,9.0,24.0,66.0,56.0,1020.3,1017.3,,,20.9,24.7,0
Sydney,24.0,37.7,0.0,7.4,10.9,SSE,63.0,W,ESE,9.0,20.0,53.0,47.0,1007.6,1003.4,4.0,7.0,29.2,31.4,0
GoldCoast,14.9,23.8,0.0,,,S,41.0,S,SE,30.0,31.0,76.0,82.0,1019.1,1017.5,,,21.1,22.5,0
Tuggeranong,-0.1,15.4,0.0,,,W,13.0,,NW,0.0,2.0,100.0,61.0,1031.8,1026.6,,,3.4,15.1,0
PerthAirport,16.0,22.9,1.8,5.6,9.4,WSW,56.0,WSW,SW,35.0,37.0,50.0,44.0,1013.3,1015.8,3.0,4.0,19.7,20.5,1
Dartmoor,10.5,16.9,1.2,,,N,33.0,N,N,15.0,15.0,96.0,76.0,1014.2,1013.9,,,12.8,15.9,1
Witchcliffe,16.1,24.0,0.8,,,SSE,46.0,SSW,SSE,22.0,22.0,76.0,58.0,1011.2,1010.2,,,19.4,21.4,0
Hobart,19.1,31.7,0.0,8.8,8.2,N,52.0,NW,N,19.0,30.0,52.0,27.0,1018.0,1012.9,7.0,7.0,20.7,30.5,0
AliceSprings,-1.1,17.4,0.0,,,ESE,41.0,E,SE,7.0,19.0,58.0,33.0,1030.1,1026.5,,,6.8,16.7,0
Adelaide,5.1,17.6,0.0,,,SW,19.0,,SW,0.0,9.0,84.0,58.0,1029.6,1027.3,,,9.2,17.2,0
Adelaide,15.2,30.2,0.0,,,WSW,26.0,,WSW,0.0,15.0,72.0,41.0,1016.6,1014.2,,,21.5,28.8,0
MountGambier,11.9,26.1,0.0,,,SW,35.0,E,SSW,9.0,22.0,80.0,56.0,1013.2,1011.5,8.0,,17.3,24.9,0
Uluru,19.3,24.4,0.0,,,W,35.0,ESE,SSE,7.0,19.0,28.0,91.0,1015.9,1013.9,8.0,8.0,21.3,18.5,0
Uluru,10.8,27.0,0.0,,,ENE,44.0,ESE,E,17.0,24.0,31.0,17.0,1026.4,1022.5,,,16.8,26.3,0
Adelaide,8.0,16.9,0.2,,,WSW,13.0,,WNW,0.0,7.0,95.0,66.0,1032.9,1030.9,,,10.0,16.2,0
Watsonia,8.0,15.7,0.4,1.0,0.0,ENE,19.0,E,ESE,2.0,11.0,87.0,75.0,1020.5,1018.9,8.0,7.0,12.5,15.0,0
Hobart,14.1,24.4,0.0,7.2,10.0,SE,26.0,NE,SE,4.0,17.0,73.0,55.0,1023.9,1021.6,5.0,4.0,18.0,23.6,0
AliceSprings,18.5,36.4,0.0,11.4,,ESE,35.0,ESE,E,17.0,19.0,28.0,29.0,1006.4,1003.4,,,28.1,35.4,0
Townsville,23.9,30.1,5.4,11.8,,E,48.0,ESE,E,28.0,26.0,63.0,55.0,1014.0,1011.7,8.0,8.0,28.3,28.7,1
Ballarat,10.6,24.1,0.0,,,ESE,46.0,SE,NE,13.0,11.0,100.0,49.0,1019.1,1016.0,2.0,7.0,13.4,22.6,0
NorahHead,20.9,23.3,9.0,,,S,83.0,S,SSW,57.0,57.0,100.0,80.0,1016.2,1018.2,,,21.1,21.9,1
SydneyAirport,10.5,19.5,0.0,3.4,10.0,W,33.0,WNW,S,15.0,17.0,65.0,66.0,1025.1,1022.0,1.0,1.0,15.8,18.6,0
Tuggeranong,10.4,35.2,0.0,,,WSW,50.0,W,WNW,6.0,26.0,43.0,20.0,1009.2,1005.8,,,20.6,32.7,0
Penrith,21.1,32.5,0.0,,,ESE,31.0,NNW,ESE,4.0,11.0,78.0,46.0,,,,,24.0,30.6,0
Melbourne,15.1,20.9,0.0,4.8,8.4,WNW,46.0,W,SW,15.0,15.0,55.0,32.0,1008.1,1012.2,6.0,6.0,16.7,20.1,0
BadgerysCreek,17.2,30.9,0.0,,,SE,31.0,SSE,E,6.0,15.0,84.0,63.0,1020.9,1017.9,,,23.0,27.7,0
Darwin,18.9,31.1,0.0,6.0,10.6,ESE,31.0,SE,ESE,13.0,9.0,52.0,29.0,1014.7,1010.7,0.0,1.0,21.8,30.5,0
Katherine,25.2,,0.0,3.6,,ESE,54.0,NNE,E,7.0,15.0,79.0,,1010.4,1006.0,2.0,,28.9,,0
NorahHead,19.8,30.8,0.0,,,NNE,44.0,NE,NE,19.0,33.0,77.0,75.0,1016.1,1011.7,,,23.5,24.2,0
Ballarat,15.9,34.3,0.0,,,SE,33.0,SE,W,9.0,9.0,83.0,41.0,1011.4,1009.4,,,20.3,32.3,0
Mildura,7.6,22.4,0.0,1.6,7.5,N,28.0,NNE,N,11.0,19.0,82.0,37.0,1020.4,1018.4,0.0,0.0,12.1,21.7,0
Mildura,13.4,17.6,0.2,,,SSW,67.0,WSW,WSW,24.0,24.0,56.0,39.0,1015.4,1015.8,1.0,4.0,15.3,16.0,0
Sydney,7.6,19.3,0.0,3.4,9.4,W,35.0,W,W,13.0,13.0,73.0,32.0,1018.6,1015.4,1.0,1.0,9.4,18.8,0
Uluru,7.2,29.4,0.0,,,NNW,44.0,ESE,N,7.0,26.0,46.0,20.0,1015.3,1011.5,,,14.5,28.8,0
Sale,11.5,30.5,0.0,,,SSE,37.0,N,SW,6.0,13.0,69.0,35.0,1020.1,1015.1,,,18.2,29.6,0
Launceston,15.9,31.5,0.0,,,NNW,31.0,E,NW,6.0,20.0,75.0,44.0,,,3.0,,22.3,30.5,0
GoldCoast,19.0,25.5,1.4,,,SE,65.0,SSE,SE,39.0,48.0,72.0,70.0,1026.6,1024.7,,,21.5,21.9,1
Dartmoor,7.7,20.4,0.0,,,SE,37.0,ESE,ESE,11.0,13.0,64.0,46.0,1032.4,1028.8,,,14.5,20.0,0
Albany,,23.9,0.0,,,,,,,,,,,1021.4,1018.9,,,,,0
Cairns,20.2,25.1,0.0,,,SSE,50.0,S,S,22.0,20.0,83.0,75.0,1019.9,1017.2,8.0,8.0,21.2,23.4,0
Launceston,1.1,16.7,0.0,,,NW,24.0,E,NW,6.0,13.0,94.0,62.0,,,8.0,,4.9,16.4,0
Brisbane,16.3,26.2,0.0,6.6,8.9,ESE,35.0,SSW,ESE,7.0,13.0,59.0,56.0,1026.4,1023.9,3.0,6.0,22.4,24.0,0
Cairns,25.6,32.2,0.0,,,NE,28.0,SSE,NE,13.0,15.0,79.0,76.0,1011.2,1006.4,3.0,,29.0,30.2,0
MountGinini,0.7,8.8,0.0,,,S,19.0,ESE,,6.0,0.0,29.0,70.0,,,,,7.4,7.6,0
Cobar,11.0,28.0,0.0,10.4,,ESE,28.0,ESE,SE,20.0,15.0,,,1020.5,1017.5,,,19.3,27.2,0
Walpole,9.0,22.2,0.0,,,SE,39.0,E,ESE,15.0,19.0,62.0,61.0,1020.3,1017.6,,,18.8,21.2,0
CoffsHarbour,19.8,29.2,0.0,,,NE,61.0,NE,NE,22.0,37.0,70.0,65.0,1005.8,1003.2,,1.0,25.6,27.9,0
Richmond,9.3,20.0,5.4,12.0,,WNW,52.0,NW,W,13.0,26.0,56.0,50.0,1010.5,1008.7,1.0,8.0,14.4,17.3,1
Wollongong,12.9,18.4,40.4,,,NW,28.0,SSW,NNE,6.0,9.0,87.0,81.0,1029.1,1025.6,,8.0,15.6,16.7,1
Townsville,25.2,32.6,1.6,9.6,,ENE,50.0,SE,ENE,22.0,28.0,63.0,67.0,1009.9,1007.5,,8.0,29.9,29.6,1
Uluru,18.6,28.6,34.6,,,E,46.0,E,E,4.0,9.0,100.0,56.0,1020.0,1015.8,8.0,5.0,19.8,26.9,1
Ballarat,8.7,16.1,0.2,,,NNE,61.0,NNE,N,30.0,43.0,99.0,76.0,1022.1,1017.9,,,11.1,15.7,0
Launceston,6.0,14.7,4.8,,,SSW,41.0,W,SSW,7.0,20.0,50.0,42.0,,,7.0,6.0,11.0,14.1,1
SalmonGums,9.8,28.8,0.0,,,E,44.0,ENE,ENE,20.0,19.0,58.0,27.0,,,,,18.7,27.6,0
NorahHead,19.7,27.0,0.0,,,NE,31.0,SSW,ENE,6.0,19.0,85.0,75.0,1016.2,1013.3,,,22.7,25.3,0
Richmond,21.4,28.6,20.6,12.6,,SE,33.0,SSE,E,7.0,15.0,84.0,52.0,1012.9,1013.2,8.0,,24.8,27.3,1
PearceRAAF,19.8,29.4,0.0,,9.4,WSW,39.0,SW,SW,24.0,20.0,69.0,43.0,1009.8,1007.6,8.0,,21.7,28.4,0
MountGambier,16.2,28.8,0.0,,,SSW,30.0,SE,S,11.0,19.0,86.0,55.0,1011.8,1009.9,8.0,,18.1,27.6,0
Newcastle,14.0,25.6,0.0,,,,,,,0.0,,90.0,,,,1.0,,18.5,,0
WaggaWagga,4.5,18.7,0.0,2.0,,E,26.0,E,NE,15.0,13.0,76.0,43.0,1022.5,1019.9,,6.0,9.6,17.3,0
SalmonGums,4.8,22.9,0.0,,,S,33.0,W,SSW,6.0,15.0,63.0,43.0,,,,,16.5,22.3,0
Woomera,13.5,31.3,0.0,10.8,,SE,35.0,E,NW,20.0,9.0,36.0,15.0,1021.8,1018.7,0.0,,20.9,29.8,0
SydneyAirport,17.1,23.6,10.8,1.0,5.4,N,30.0,WNW,SSE,11.0,9.0,90.0,70.0,1017.8,1015.4,8.0,3.0,18.1,20.9,1
Hobart,3.1,12.3,0.0,1.4,8.2,NW,26.0,NW,NNW,15.0,13.0,80.0,52.0,1030.6,1027.3,1.0,1.0,5.8,11.9,0
Bendigo,15.6,29.4,0.0,,,S,39.0,SE,SE,24.0,15.0,65.0,31.0,1015.2,1013.6,,,18.5,27.6,0
Cairns,21.7,28.3,0.0,,,ESE,50.0,SSE,SE,20.0,24.0,70.0,58.0,1017.0,1014.1,,3.0,24.8,27.1,0
Bendigo,17.8,18.1,24.2,,,SSE,43.0,SE,SSE,15.0,20.0,93.0,72.0,1012.0,1014.4,8.0,8.0,17.9,16.7,1
Moree,21.1,35.4,0.0,,,NE,50.0,ENE,NNW,28.0,19.0,54.0,27.0,1013.7,1009.5,1.0,1.0,25.1,33.6,0
Darwin,20.4,32.3,0.0,6.6,11.1,E,41.0,E,E,20.0,17.0,39.0,24.0,1014.6,1010.4,1.0,1.0,25.1,31.4,0
Williamtown,20.2,23.9,9.2,,,SSW,35.0,SSW,S,22.0,24.0,83.0,75.0,1017.7,1016.7,7.0,8.0,22.0,23.5,1
Melbourne,15.1,18.0,32.4,7.6,0.0,SSW,30.0,SSE,SSE,11.0,13.0,84.0,57.0,1016.3,1017.2,8.0,8.0,15.7,17.5,1
Adelaide,5.2,19.4,0.0,,,NE,24.0,,NE,0.0,7.0,82.0,45.0,1032.9,1029.2,,,10.0,18.9,0
Perth,10.9,16.9,8.2,4.0,1.4,NE,24.0,SSW,NE,2.0,7.0,86.0,82.0,1015.0,1011.6,8.0,7.0,13.0,15.2,1
Sydney,17.8,27.3,0.0,7.0,12.8,SW,37.0,SSW,ESE,19.0,22.0,29.0,32.0,1008.1,1007.3,1.0,1.0,21.9,26.9,0
GoldCoast,16.1,23.0,1.2,,,SSE,44.0,S,SSE,28.0,28.0,77.0,92.0,1022.7,1020.6,,,20.0,18.4,1
MelbourneAirport,5.3,15.7,0.0,0.8,2.7,N,33.0,N,SW,13.0,11.0,78.0,59.0,1032.6,1030.0,7.0,7.0,8.5,14.9,0
NorahHead,21.0,26.2,0.0,,,SSW,31.0,,SSW,0.0,19.0,81.0,83.0,1003.0,1003.0,,,25.5,24.9,0
Hobart,14.4,22.6,1.6,2.0,8.2,ESE,28.0,NW,SE,13.0,19.0,84.0,62.0,1015.8,1018.1,8.0,2.0,17.2,21.7,1
Uluru,0.5,21.7,0.0,,,E,43.0,ESE,ENE,13.0,20.0,27.0,19.0,1029.0,1025.0,,,9.5,20.5,0
Cobar,26.3,39.4,0.0,,,N,52.0,NNE,NNW,28.0,26.0,,,1008.1,1005.3,,,29.1,37.7,0
Ballarat,5.6,15.5,0.0,,,,,S,SE,24.0,30.0,87.0,68.0,1029.2,1028.6,,7.0,10.7,12.3,0
Katherine,24.6,34.3,6.4,4.0,,NE,43.0,NE,NNE,15.0,9.0,79.0,,1001.4,997.8,6.0,,28.5,,1
Bendigo,11.9,15.7,8.0,,,N,22.0,NE,NE,9.0,15.0,98.0,85.0,1017.8,1016.6,8.0,8.0,12.2,15.2,1
Adelaide,18.4,29.0,0.0,,,SW,48.0,N,NNE,22.0,13.0,66.0,66.0,1010.2,1004.9,,,23.5,25.2,0
Perth,18.9,40.9,0.0,12.6,13.3,ENE,33.0,NE,W,20.0,15.0,19.0,12.0,1007.7,1005.2,1.0,1.0,34.1,38.0,0
Cobar,9.0,19.8,0.6,,,ESE,22.0,ESE,E,13.0,11.0,80.0,56.0,1027.4,1024.3,7.0,8.0,12.6,18.3,0
Moree,19.9,34.7,0.0,,,NNE,37.0,NNE,WNW,24.0,11.0,54.0,22.0,1020.5,1015.1,,,23.6,33.6,0
NorfolkIsland,18.1,23.2,0.0,,,SE,35.0,SE,SE,24.0,17.0,55.0,54.0,1019.3,1016.9,5.0,8.0,21.0,21.3,0
Cobar,3.6,13.5,0.0,,,SSW,35.0,S,S,13.0,20.0,78.0,34.0,1031.0,1029.5,,,7.0,13.0,0
AliceSprings,15.6,39.1,0.0,33.0,,SE,46.0,N,S,13.0,26.0,16.0,7.0,1009.4,1005.9,,,30.5,38.2,0
CoffsHarbour,19.5,29.8,0.2,,,NNE,52.0,NNW,NNE,17.0,33.0,65.0,65.0,1014.4,1012.2,1.0,,25.6,27.7,0
SalmonGums,1.6,20.6,0.0,,,N,31.0,NNW,NW,15.0,11.0,50.0,26.0,,,,,12.2,19.7,0
MountGinini,0.9,6.9,0.0,,,NNW,43.0,NNW,NW,13.0,7.0,97.0,94.0,,,,,4.2,6.5,0
Woomera,8.4,18.0,0.0,4.4,,E,33.0,ESE,ESE,22.0,13.0,50.0,31.0,1030.3,1027.1,5.0,,12.6,17.3,0
Melbourne,10.2,19.3,0.0,1.6,8.8,N,35.0,N,N,2.0,17.0,89.0,58.0,1016.9,1015.8,6.0,1.0,14.6,19.0,0
Albury,15.3,34.9,0.0,,,SE,24.0,SSE,SSE,6.0,15.0,62.0,30.0,1020.2,1015.0,,,20.2,33.1,0
Adelaide,16.2,25.2,6.4,,,SSW,35.0,SSW,S,11.0,17.0,67.0,41.0,1017.4,1018.0,,,19.1,24.1,1
Sale,5.1,19.9,0.0,,,,,NW,WNW,7.0,26.0,100.0,48.0,1016.2,1012.3,7.0,,9.4,19.7,0
PerthAirport,15.1,31.2,0.0,8.6,13.3,E,46.0,ESE,E,20.0,19.0,47.0,25.0,1021.4,1016.4,0.0,1.0,22.4,30.3,0
Albury,10.0,25.6,1.0,,,WSW,43.0,W,SW,19.0,24.0,57.0,39.0,1011.0,1010.2,,1.0,15.3,23.7,0
SydneyAirport,19.4,27.8,0.0,3.0,11.0,NE,33.0,WNW,ENE,11.0,22.0,78.0,67.0,1015.8,1014.5,1.0,2.0,22.0,26.7,0
Portland,6.1,13.3,7.8,,,WSW,57.0,NW,WSW,20.0,31.0,92.0,83.0,1015.4,1015.1,8.0,8.0,8.2,10.6,1
AliceSprings,26.2,37.8,0.0,11.6,,S,43.0,WNW,NNW,26.0,26.0,58.0,34.0,1005.4,1002.0,1.0,6.0,30.5,36.6,0
Sydney,13.0,21.0,0.0,1.0,6.9,W,22.0,W,E,17.0,11.0,84.0,65.0,1024.7,1021.9,2.0,4.0,14.7,20.1,0
Bendigo,9.9,20.2,,,,ESE,44.0,SE,E,13.0,15.0,69.0,45.0,1022.8,1019.7,,,12.5,19.6,0
WaggaWagga,17.2,25.5,0.0,6.4,,ENE,46.0,ESE,E,11.0,24.0,58.0,48.0,1013.3,1012.5,8.0,8.0,19.7,24.0,0
Witchcliffe,11.5,27.8,0.0,,,SSE,43.0,E,SSE,17.0,28.0,57.0,50.0,1017.6,1014.0,,,18.1,24.5,0
Cobar,19.5,36.3,0.0,,,W,52.0,NNE,N,19.0,20.0,24.0,9.0,1007.6,1003.9,,,23.4,34.7,0
MountGambier,4.9,16.5,0.8,,,WNW,35.0,NNW,NW,15.0,17.0,80.0,61.0,1023.8,1020.8,8.0,8.0,11.2,16.5,0
Brisbane,16.5,26.0,0.0,4.2,9.4,E,19.0,SW,NW,6.0,2.0,70.0,70.0,1021.9,1018.7,2.0,4.0,21.5,22.5,0
Albury,7.1,19.1,0.0,,,WSW,17.0,NE,SSW,6.0,7.0,96.0,59.0,1018.9,1015.8,7.0,,12.0,18.1,0
Wollongong,16.0,23.8,0.0,,,ENE,26.0,N,NE,17.0,17.0,60.0,72.0,1028.1,1024.7,3.0,7.0,21.3,21.3,0
CoffsHarbour,16.6,27.2,0.0,,,SE,22.0,SW,ESE,7.0,15.0,72.0,61.0,1020.1,1018.0,6.0,,23.3,26.3,0
BadgerysCreek,19.9,27.9,16.0,,,ENE,37.0,E,E,15.0,17.0,,,1020.2,1017.6,,,22.8,25.9,1
Woomera,13.0,24.8,0.0,5.8,,N,52.0,NNW,N,15.0,33.0,55.0,32.0,1018.0,1012.5,7.0,7.0,16.4,24.5,0
Brisbane,25.1,33.3,0.2,8.8,11.2,ENE,26.0,ENE,NNE,9.0,9.0,72.0,46.0,1012.3,1008.7,4.0,1.0,28.7,32.7,0
Sydney,14.2,24.1,0.0,3.0,8.9,W,24.0,WNW,ESE,15.0,13.0,68.0,55.0,1024.4,1022.1,2.0,2.0,17.4,22.3,0
MountGinini,7.0,22.5,0.0,,,NW,31.0,WNW,WNW,11.0,13.0,65.0,48.0,,,,,14.6,20.8,0
PerthAirport,11.1,32.6,0.0,6.8,10.8,ESE,43.0,ENE,WSW,13.0,22.0,32.0,14.0,1022.7,1020.5,0.0,0.0,23.6,32.2,0
Townsville,24.8,28.9,6.2,3.2,,WSW,33.0,NE,WNW,13.0,7.0,89.0,91.0,1009.9,1007.6,8.0,8.0,26.4,25.7,1
Mildura,3.3,15.9,2.0,1.1,5.8,NW,20.0,WNW,W,9.0,11.0,99.0,53.0,1023.5,1022.4,0.0,3.0,7.6,15.2,1
Wollongong,18.3,25.0,3.6,,,SE,30.0,SE,ESE,19.0,15.0,65.0,57.0,1022.1,1020.7,1.0,,21.6,23.4,1
Adelaide,6.9,18.9,0.0,,,SW,20.0,NNE,WSW,7.0,9.0,67.0,50.0,1030.2,1026.3,,,13.0,18.6,0
WaggaWagga,6.4,18.2,0.0,0.6,,W,20.0,E,SSE,2.0,11.0,81.0,58.0,1024.1,1020.9,4.0,8.0,11.5,16.6,0
Katherine,,37.3,0.0,,,SSW,26.0,NNE,SSE,6.0,13.0,,,1009.7,1006.2,,,,,0
Newcastle,,23.0,9.0,,,,,SE,,9.0,,93.0,,,,1.0,,16.2,,1
Cairns,23.0,32.0,3.2,13.6,,NNE,31.0,SE,NE,11.0,17.0,67.0,64.0,1004.8,1002.4,,,29.7,31.0,1
CoffsHarbour,7.8,21.5,0.0,,,ENE,26.0,WSW,ENE,6.0,13.0,80.0,60.0,1021.3,1018.8,,,15.8,21.2,0
Hobart,7.5,15.9,0.0,2.2,2.1,NNW,57.0,NNW,NNW,17.0,20.0,65.0,52.0,1018.6,1014.3,7.0,7.0,11.5,15.4,0
Witchcliffe,16.7,31.6,0.0,,,N,28.0,E,NNW,4.0,15.0,71.0,43.0,1015.2,1015.2,,,23.2,31.5,0
PerthAirport,9.9,20.7,0.0,1.8,7.5,NW,46.0,NNE,NW,11.0,31.0,84.0,49.0,1017.2,1013.8,5.0,6.0,13.8,19.2,0
Cobar,27.5,38.5,0.0,,,SSW,59.0,SSW,SW,19.0,30.0,32.0,24.0,1002.9,1003.0,,,31.7,35.5,0
SydneyAirport,,27.6,,,5.5,ESE,56.0,ENE,ENE,31.0,35.0,,,1020.5,1018.0,7.0,7.0,,,0
Bendigo,18.8,34.2,0.0,,,SE,31.0,ENE,SW,15.0,2.0,47.0,29.0,1016.6,1013.4,1.0,,23.9,31.5,0
CoffsHarbour,17.9,25.0,0.0,,,SSW,46.0,SSW,S,33.0,30.0,64.0,70.0,1020.5,1019.3,,8.0,22.5,23.2,0
PearceRAAF,7.6,22.1,0.0,,8.6,E,33.0,ENE,ENE,11.0,13.0,69.0,38.0,1025.9,1022.4,1.0,,12.3,21.5,0
NorfolkIsland,21.3,25.8,1.4,6.8,,SSE,37.0,ESE,SE,22.0,22.0,71.0,62.0,1017.2,1016.0,7.0,8.0,24.1,23.8,1
Hobart,15.2,22.0,6.6,7.8,12.0,NW,69.0,NW,NW,30.0,28.0,42.0,32.0,1001.7,1006.1,1.0,1.0,17.9,21.4,1
Darwin,19.3,,0.0,5.0,,,,E,NNW,13.0,17.0,68.0,45.0,1013.9,1010.7,6.0,1.0,24.6,29.0,0
Walpole,9.9,22.1,,,,,,N,NNW,15.0,11.0,36.0,31.0,1021.1,1017.8,,,15.7,21.7,0
CoffsHarbour,16.5,24.2,7.6,,,SW,33.0,SW,S,24.0,19.0,73.0,64.0,1029.0,1026.9,4.0,,20.3,23.0,1
Brisbane,17.8,26.8,0.0,4.0,8.3,ENE,19.0,WSW,E,6.0,9.0,68.0,57.0,1021.0,1017.5,4.0,3.0,22.5,24.0,0
Ballarat,12.3,30.7,0.0,,,SE,37.0,NNW,NNE,4.0,22.0,72.0,28.0,1019.2,1017.0,,,19.5,29.2,0
Nuriootpa,5.5,27.1,0.0,6.6,10.7,ENE,26.0,NE,ENE,6.0,13.0,33.0,15.0,1021.9,1018.5,0.0,,21.1,26.7,0
Townsville,23.9,33.4,0.0,10.2,,ENE,41.0,SE,NE,15.0,20.0,51.0,46.0,1010.2,1005.8,4.0,,30.7,32.0,0
Melbourne,7.7,19.0,0.0,2.2,2.2,N,20.0,NNE,N,9.0,11.0,87.0,53.0,1027.7,1024.8,7.0,6.0,9.8,17.4,0
Cobar,16.6,25.0,1.2,,,NE,26.0,E,NE,7.0,13.0,72.0,44.0,1023.7,1020.6,8.0,8.0,18.5,23.9,1
Penrith,12.3,26.3,0.0,,,SE,28.0,,E,0.0,6.0,,,,,,,18.2,24.9,0
GoldCoast,19.5,29.7,0.0,,,SE,59.0,SSW,SE,15.0,44.0,46.0,62.0,1011.8,1008.9,,,25.2,26.7,0
MountGambier,8.3,,13.0,,,,,SW,SW,35.0,31.0,72.0,72.0,1011.1,1014.1,8.0,8.0,11.2,13.1,1
Newcastle,22.2,38.0,0.0,,,,,W,,19.0,,35.0,,,,5.0,,30.0,,0
Albany,18.7,20.3,0.0,,,,,S,,22.0,,99.0,,,,8.0,,19.7,,0
GoldCoast,22.7,,0.0,,,,,SE,ESE,6.0,20.0,65.0,66.0,1015.3,1013.8,,,28.5,30.2,0
Canberra,11.2,29.9,0.0,,,SSW,54.0,SE,NE,9.0,15.0,68.0,33.0,1018.4,1014.0,4.0,1.0,18.5,28.6,0
SydneyAirport,19.2,29.9,0.0,10.4,11.7,NNE,59.0,N,NE,17.0,37.0,53.0,47.0,1013.4,1009.7,2.0,6.0,25.2,29.0,0
SalmonGums,10.0,26.9,0.0,,,ENE,35.0,ENE,ENE,20.0,19.0,53.0,44.0,,,,,18.7,24.9,0
Watsonia,16.0,28.0,0.0,7.6,10.1,SSW,35.0,SW,SSW,9.0,19.0,79.0,38.0,1016.8,1014.8,7.0,1.0,18.5,27.2,0
Albury,-0.9,14.5,0.0,,,WSW,17.0,,W,0.0,9.0,95.0,58.0,1030.0,1026.0,,,3.9,14.1,0
MountGambier,12.1,27.6,,,,SSE,33.0,ESE,S,13.0,22.0,70.0,49.0,1020.4,1016.1,,,17.3,26.8,0
Mildura,7.5,25.2,0.0,,11.0,SSE,24.0,SSE,SW,15.0,9.0,60.0,26.0,1029.0,1025.1,,0.0,12.6,23.9,0
Canberra,-0.6,16.2,0.0,,,NNW,15.0,SSE,W,9.0,7.0,91.0,52.0,1029.1,1024.8,8.0,8.0,5.8,15.8,0
MelbourneAirport,5.5,13.7,0.0,1.4,2.9,N,20.0,NNW,,6.0,0.0,84.0,70.0,1032.3,1030.2,7.0,4.0,9.0,12.5,0
CoffsHarbour,20.5,31.8,0.0,,,SW,57.0,NNW,SSW,15.0,17.0,45.0,86.0,1013.0,1012.7,,8.0,31.2,23.5,0
Hobart,12.4,24.1,0.0,5.2,10.1,S,35.0,NNW,ESE,13.0,22.0,64.0,60.0,1024.0,1020.7,7.0,4.0,15.9,21.0,0
Dartmoor,13.5,31.9,0.0,,,SE,31.0,ENE,SE,4.0,19.0,85.0,39.0,1014.4,1013.2,,,18.4,30.4,0
Portland,9.0,17.1,0.0,,,WNW,30.0,NNW,NW,13.0,20.0,87.0,68.0,1025.9,1024.3,8.0,,10.3,16.3,0
